timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:18.193;-144;-139;-139;-183;2070;-155;-148;-68;524;-24;16016
14:38:18.209;-147;-142;-134;-180;2070;-153;-143;-293;524;-24;16016
14:38:18.209;-148;-137;-139;-160;1945;-152;-147;-166;524;-24;16016
14:38:18.209;-146;-141;-139;-175;1811;-153;-146;-218;524;-24;16016
14:38:18.209;-147;-144;-137;-175;1734;-154;-146;-91;524;-24;16016
14:38:18.209;-147;-146;-138;-198;1328;-153;-145;-218;568;12;16032
14:38:18.209;-145;-139;-137;-227;1333;-152;-148;-330;568;12;16032
14:38:18.209;-147;-142;-138;-220;1390;-151;-143;-369;568;12;16032
14:38:18.209;-147;-141;-138;-204;1657;-153;-144;-242;568;12;16032
14:38:18.209;-150;-141;-143;-178;1883;-152;-144;-320;568;12;16032
14:38:18.209;-147;-141;-146;-203;1948;-153;-145;-193;568;12;16032
14:38:18.209;-149;-136;-145;-230;2070;-150;-145;162;544;44;15908
14:38:18.209;-145;-135;-143;-229;2070;-149;-145;35;544;44;15908
14:38:18.209;-145;-132;-144;-179;2070;-148;-144;-144;544;44;15908
14:38:18.209;-145;-131;-142;-125;2070;-147;-149;-170;544;44;15908
14:38:18.224;-146;-136;-129;-143;2070;-154;-142;-267;544;44;15908
14:38:18.224;-149;-137;-134;-179;2070;-151;-149;-21;544;44;15908
14:38:18.224;-148;-144;-144;-198;2070;-150;-147;168;564;4;16004
14:38:18.224;-149;-144;-141;-190;2070;-152;-145;41;564;4;16004
14:38:18.224;-147;-137;-140;-190;2070;-149;-150;-186;564;4;16004
14:38:18.224;-145;-137;-110;-194;2070;-153;-148;-59;564;4;16004
14:38:18.224;-146;-133;-139;-178;2015;-152;-146;-267;564;4;16004
14:38:18.224;-146;-145;-167;-155;1888;-153;-148;-140;564;4;16004
14:38:18.224;-148;-147;-141;-171;1539;-153;-143;-267;540;-36;15888
14:38:18.224;-145;-140;-140;-181;1486;-153;-144;-140;540;-36;15888
14:38:18.224;-148;-143;-132;-183;1431;-152;-145;44;540;-36;15888
14:38:18.224;-145;-140;-126;-184;1558;-151;-146;31;540;-36;15888
14:38:18.224;-145;-137;-134;-192;1705;-151;-142;-96;540;-36;15888
14:38:18.224;-145;-137;-148;-188;1832;-149;-142;31;540;-36;15888
14:38:18.240;-148;-137;-159;-195;2070;-152;-145;-96;540;20;16216
14:38:18.240;-149;-144;-162;-194;2070;-150;-146;-5;540;20;16216
14:38:18.240;-146;-140;-149;-223;2070;-149;-147;246;540;20;16216
14:38:18.240;-145;-138;-144;-228;2070;-148;-144;119;540;20;16216
14:38:18.240;-144;-138;-132;-244;2070;-149;-140;-163;540;20;16216
14:38:18.240;-143;-138;-135;-230;2070;-146;-140;-36;540;20;16216
14:38:18.240;-144;-125;-145;-144;2070;-152;-141;-316;496;16;15944
14:38:18.240;-145;-132;-153;-86;2070;-152;-150;-189;496;16;15944
14:38:18.240;-150;-143;-164;-104;2070;-155;-144;-355;496;16;15944
14:38:18.240;-148;-143;-141;-132;2070;-153;-148;-228;496;16;15944
14:38:18.240;-149;-142;-124;-164;2070;-152;-146;-101;496;16;15944
14:38:18.240;-145;-136;-106;-175;2070;-156;-145;-228;496;16;15944
14:38:18.240;-143;-141;-112;-202;2070;-152;-153;97;524;-36;15972
14:38:18.240;-142;-139;-127;-209;2070;-154;-147;25;524;-36;15972
14:38:18.255;-145;-137;-160;-218;2070;-153;-147;-129;524;-36;15972
14:38:18.255;-152;-151;-183;-178;2015;-153;-145;-2;524;-36;15972
14:38:18.255;-149;-139;-149;-159;1976;-153;-144;-373;524;-36;15972
14:38:18.255;-145;-134;-150;-159;2070;-149;-147;-246;524;-36;15972
14:38:18.255;-148;-138;-140;-163;2070;-151;-143;-175;564;-76;15932
14:38:18.255;-148;-138;-139;-159;2070;-151;-147;59;564;-76;15932
14:38:18.255;-146;-133;-138;-177;2070;-152;-146;158;564;-76;15932
14:38:18.255;-145;-134;-151;-188;2070;-149;-147;105;564;-76;15932
14:38:18.255;-147;-139;-153;-192;2070;-152;-145;13;564;-76;15932
14:38:18.255;-151;-144;-144;-180;2070;-151;-149;-244;564;-76;15932
14:38:18.255;-148;-146;-142;-180;2070;-151;-146;207;500;-36;15932
14:38:18.255;-148;-139;-139;-188;2070;-151;-145;80;500;-36;15932
14:38:18.255;-145;-138;-144;-187;2070;-148;-151;-287;500;-36;15932
14:38:18.255;-146;-136;-147;-171;2070;-151;-150;-160;500;-36;15932
14:38:18.255;-146;-141;-142;-191;2070;-150;-145;-230;500;-36;15932
14:38:18.271;-145;-136;-146;-192;2070;-153;-147;15;500;-36;15932
14:38:18.271;-148;-135;-137;-191;2070;-152;-146;-190;560;-20;16032
14:38:18.271;-144;-132;-139;-207;2070;-150;-147;-63;560;-20;16032
14:38:18.271;-145;-136;-136;-204;2004;-153;-145;-484;560;-20;16032
14:38:18.271;-148;-141;-139;-158;2070;-150;-146;-357;560;-20;16032
14:38:18.271;-147;-141;-139;-174;2070;-152;-144;-322;560;-20;16032
14:38:18.271;-144;-140;-137;-186;2070;-150;-149;34;560;-20;16032
14:38:18.271;-147;-141;-136;-185;2070;-151;-145;-175;544;32;16052
14:38:18.271;-151;-148;-130;-201;2070;-152;-143;-48;544;32;16052
14:38:18.271;-149;-144;-138;-212;2070;-151;-146;200;544;32;16052
14:38:18.271;-147;-140;-143;-191;2070;-149;-145;216;544;32;16052
14:38:18.271;-147;-140;-150;-197;2070;-149;-143;-169;544;32;16052
14:38:18.271;-146;-140;-146;-187;2070;-149;-144;-42;544;32;16052
14:38:18.271;-145;-130;-140;-133;2070;-148;-145;78;544;32;16052
14:38:18.271;-145;-136;-140;-148;2070;-149;-143;172;544;32;16052
14:38:18.271;-149;-139;-137;-178;2070;-152;-144;-275;540;4;16124
14:38:18.271;-145;-137;-138;-194;2070;-148;-146;-148;540;4;16124
14:38:18.286;-148;-143;-143;-247;2070;-149;-143;-146;540;4;16124
14:38:18.286;-146;-145;-139;-273;2070;-150;-144;122;540;4;16124
14:38:18.286;-146;-142;-131;-262;2070;-154;-145;-416;540;4;16124
14:38:18.286;-146;-145;-133;-207;2070;-153;-149;-334;540;4;16124
14:38:18.286;-146;-135;-151;-139;1932;-154;-144;-432;540;-80;15952
14:38:18.286;-149;-141;-135;-127;1805;-154;-149;-305;540;-80;15952
14:38:18.286;-145;-135;-131;-135;1584;-151;-146;-178;540;-80;15952
14:38:18.286;-148;-141;-130;-186;1532;-152;-144;-305;540;-80;15952
14:38:18.286;-145;-141;-132;-177;1885;-149;-147;-233;540;-80;15952
14:38:18.286;-144;-141;-137;-157;1789;-150;-145;-106;540;-80;15952
14:38:18.286;-143;-135;-156;-123;2021;-150;-142;-233;584;40;15872
14:38:18.286;-148;-140;-154;-167;2070;-152;-143;-106;584;40;15872
14:38:18.286;-151;-151;-174;-198;2070;-149;-146;88;584;40;15872
14:38:18.286;-147;-139;-159;-212;2070;-147;-146;193;584;40;15872
14:38:18.286;-145;-132;-144;-212;2070;-150;-143;-131;584;40;15872
14:38:18.286;-148;-140;-144;-153;2070;-151;-146;-4;584;40;15872
14:38:18.302;-145;-132;-139;-111;2070;-147;-146;97;528;48;16076
14:38:18.302;-147;-141;-130;-148;2070;-150;-147;-53;528;48;16076
14:38:18.302;-148;-141;-126;-147;2070;-152;-145;-147;528;48;16076
14:38:18.302;-147;-143;-149;-188;2070;-153;-148;89;528;48;16076
14:38:18.302;-150;-142;-149;-211;2070;-151;-146;10;528;48;16076
14:38:18.302;-144;-135;-146;-208;2070;-152;-147;-26;528;48;16076
14:38:18.302;-144;-134;-137;-161;2008;-151;-148;-223;476;-20;15848
14:38:18.302;-144;-133;-139;-147;1881;-153;-146;-338;476;-20;15848
14:38:18.302;-145;-138;-136;-157;1347;-151;-145;-286;476;-20;15848
14:38:18.302;-148;-145;-128;-189;1227;-152;-147;-159;476;-20;15848
14:38:18.302;-146;-148;-129;-233;1519;-152;-145;-32;476;-20;15848
14:38:18.302;-150;-144;-139;-243;1392;-151;-145;95;476;-20;15848
14:38:18.302;-148;-141;-143;-228;1424;-151;-142;-438;580;-16;15884
14:38:18.302;-146;-140;-149;-218;1551;-149;-147;-311;580;-16;15884
14:38:18.302;-147;-139;-147;-226;1888;-150;-143;-184;580;-16;15884
14:38:18.302;-147;-135;-145;-245;2015;-148;-144;-57;580;-16;15884
14:38:18.318;-145;-131;-141;-214;2070;-151;-144;-279;580;-16;15884
14:38:18.318;-145;-128;-138;-185;2070;-152;-147;-266;580;-16;15884
14:38:18.318;-144;-132;-132;-130;2070;-153;-142;-362;424;16;15940
14:38:18.318;-144;-132;-149;-47;2070;-149;-146;92;424;16;15940
14:38:18.318;-149;-143;-141;-80;2070;-149;-146;-265;424;16;15940
14:38:18.318;-145;-142;-146;-199;2070;-151;-147;-173;424;16;15940
14:38:18.318;-149;-142;-144;-205;1852;-152;-140;-300;424;16;15940
14:38:18.318;-149;-149;-139;-218;1811;-153;-148;-173;424;16;15940
14:38:18.318;-145;-140;-135;-205;1758;-153;-144;-392;564;36;15968
14:38:18.318;-145;-137;-144;-187;1644;-152;-147;-267;564;36;15968
14:38:18.318;-145;-143;-143;-165;1461;-150;-150;-140;564;36;15968
14:38:18.318;-149;-146;-140;-172;1334;-151;-149;-13;564;36;15968
14:38:18.318;-147;-140;-128;-179;1115;-153;-143;-140;564;36;15968
14:38:18.318;-145;-136;-135;-189;1238;-151;-145;-13;564;36;15968
14:38:18.334;-144;-137;-149;-191;1236;-152;-145;-110;640;60;16076
14:38:18.334;-147;-137;-147;-207;1520;-148;-146;-222;640;60;16076
14:38:18.334;-149;-138;-149;-194;1767;-152;-143;-349;640;60;16076
14:38:18.334;-145;-137;-142;-164;1894;-149;-146;-222;640;60;16076
14:38:18.338;-145;-135;-132;-171;2070;-148;-146;-158;640;60;16076
14:38:18.338;-146;-135;-138;-194;2070;-148;-146;-51;640;60;16076
14:38:18.343;-149;-138;-151;-196;2070;-149;-141;-354;544;-56;16180
14:38:18.343;-145;-137;-146;-213;2070;-150;-148;-227;544;-56;16180
14:38:18.346;-145;-141;-146;-228;2070;-150;-143;-237;544;-56;16180
14:38:18.346;-148;-142;-143;-222;2070;-150;-148;141;544;-56;16180
14:38:18.346;-145;-141;-141;-213;2070;-151;-149;5;544;-56;16180
14:38:18.346;-145;-142;-146;-187;2070;-153;-150;-19;544;-56;16180
14:38:18.346;-144;-134;-144;-168;2070;-151;-144;-291;524;16;15960
14:38:18.346;-144;-132;-137;-148;2070;-151;-143;-164;524;16;15960
14:38:18.350;-146;-142;-128;-159;2070;-154;-145;-370;524;16;15960
14:38:18.350;-148;-138;-140;-152;2070;-152;-146;-243;524;16;15960
14:38:18.350;-149;-144;-140;-116;1943;-153;-146;-132;524;16;15960
14:38:18.350;-147;-142;-130;-144;1914;-153;-145;-5;524;16;15960
14:38:18.350;-146;-143;-144;-189;1821;-149;-146;-208;520;-56;15848
14:38:18.350;-144;-142;-141;-219;1694;-150;-146;-81;520;-56;15848
14:38:18.350;-145;-143;-133;-227;1787;-153;-142;-404;520;-56;15848
14:38:18.350;-143;-136;-139;-213;1914;-153;-146;-277;520;-56;15848
14:38:18.350;-147;-128;-141;-152;2070;-151;-145;-150;520;-56;15848
14:38:18.350;-144;-135;-148;-113;2070;-151;-144;-23;520;-56;15848
14:38:18.350;-147;-141;-131;-121;2070;-148;-146;194;572;44;16004
14:38:18.350;-143;-136;-114;-184;2070;-148;-144;67;572;44;16004
14:38:18.350;-144;-137;-130;-214;2070;-151;-142;-179;572;44;16004
14:38:18.350;-144;-141;-146;-209;2070;-147;-142;-52;572;44;16004
14:38:18.367;-143;-132;-151;-193;2070;-153;-145;-325;572;44;16004
14:38:18.367;-148;-137;-143;-200;2070;-151;-147;-198;572;44;16004
14:38:18.367;-150;-148;-149;-200;2070;-152;-146;148;472;-44;16148
14:38:18.367;-152;-148;-150;-191;2070;-152;-146;21;472;-44;16148
14:38:18.367;-147;-142;-147;-190;2070;-152;-144;-271;472;-44;16148
14:38:18.367;-144;-138;-143;-201;2070;-153;-145;-144;472;-44;16148
14:38:18.367;-145;-146;-145;-213;1801;-154;-145;-271;472;-44;16148
14:38:18.367;-147;-143;-144;-155;1773;-153;-149;-279;472;-44;16148
14:38:18.367;-148;-138;-138;-133;1700;-152;-144;-318;536;-36;15944
14:38:18.367;-145;-138;-147;-169;1734;-152;-146;156;536;-36;15944
14:38:18.367;-149;-137;-139;-184;2070;-151;-145;50;536;-36;15944
14:38:18.367;-146;-139;-148;-172;2064;-151;-144;-77;536;-36;15944
14:38:18.367;-146;-136;-145;-155;2070;-151;-150;139;536;-36;15944
14:38:18.367;-143;-133;-138;-179;2070;-150;-147;160;536;-36;15944
14:38:18.382;-144;-134;-137;-198;2070;-151;-147;217;548;-112;16108
14:38:18.382;-149;-139;-141;-219;2070;-152;-144;218;548;-112;16108
14:38:18.382;-148;-138;-145;-219;2070;-150;-144;-156;548;-112;16108
14:38:18.382;-146;-136;-133;-158;2070;-149;-146;-29;548;-112;16108
14:38:18.382;-146;-135;-132;-116;2070;-154;-143;-188;548;-112;16108
14:38:18.382;-147;-141;-128;-163;2070;-150;-148;-61;548;-112;16108
14:38:18.382;-146;-140;-141;-182;2070;-151;-147;134;476;-44;16004
14:38:18.382;-146;-140;-152;-207;2070;-153;-148;7;476;-44;16004
14:38:18.382;-148;-144;-157;-226;1797;-154;-147;-120;476;-44;16004
14:38:18.382;-147;-139;-154;-216;1670;-153;-147;-138;476;-44;16004
14:38:18.398;-147;-134;-141;-209;1481;-151;-147;-11;476;-44;16004
14:38:18.398;-145;-138;-136;-232;1354;-153;-145;-138;476;-44;16004
14:38:18.398;-143;-140;-132;-200;1279;-151;-148;-301;584;-44;15940
14:38:18.398;-145;-142;-123;-222;1152;-152;-148;-175;584;-44;15940
14:38:18.398;-148;-144;-138;-254;1037;-153;-144;-227;584;-44;15940
14:38:18.398;-148;-147;-141;-268;1145;-152;-146;23;584;-44;15940
14:38:18.398;-146;-137;-147;-162;1699;-150;-145;150;584;-44;15940
14:38:18.398;-144;-133;-132;-134;1730;-151;-144;37;584;-44;15940
14:38:18.398;-145;-134;-135;-88;2070;-148;-146;9;528;-8;16068
14:38:18.398;-144;-127;-154;-77;1943;-149;-149;-118;528;-8;16068
14:38:18.398;-147;-133;-148;-138;2070;-148;-139;-163;528;-8;16068
14:38:18.398;-148;-143;-142;-190;2070;-152;-148;156;528;-8;16068
14:38:18.398;-146;-136;-156;-162;2070;-151;-143;-153;528;-8;16068
14:38:18.398;-145;-133;-144;-183;2070;-151;-142;-26;528;-8;16068
14:38:18.398;-147;-142;-133;-193;2070;-153;-145;-356;448;0;15956
14:38:18.398;-145;-134;-134;-174;2070;-154;-146;-229;448;0;15956
14:38:18.413;-145;-135;-146;-160;2070;-152;-149;-187;448;0;15956
14:38:18.413;-146;-135;-143;-140;1755;-154;-146;-182;448;0;15956
14:38:18.413;-144;-143;-131;-168;1419;-153;-146;-263;448;0;15956
14:38:18.413;-146;-142;-147;-187;1292;-155;-147;-364;448;0;15956
14:38:18.413;-149;-143;-144;-182;962;-153;-142;-415;560;-76;15960
14:38:18.413;-146;-143;-145;-185;1026;-150;-146;-288;560;-76;15960
14:38:18.413;-146;-139;-135;-188;1251;-151;-146;-161;560;-76;15960
14:38:18.413;-145;-139;-130;-190;1309;-152;-146;-34;560;-76;15960
14:38:18.413;-146;-138;-136;-194;1216;-149;-142;-158;560;-76;15960
14:38:18.413;-146;-139;-145;-197;1582;-151;-144;-31;560;-76;15960
14:38:18.413;-147;-138;-153;-207;2009;-152;-145;96;540;-28;16016
14:38:18.413;-148;-135;-145;-193;2070;-150;-143;180;540;-28;16016
14:38:18.413;-144;-139;-146;-195;2070;-151;-145;56;540;-28;16016
14:38:18.413;-146;-135;-138;-195;2070;-149;-146;162;540;-28;16016
14:38:18.413;-147;-140;-137;-200;2070;-149;-144;-124;540;-28;16016
14:38:18.413;-146;-135;-139;-189;2070;-151;-148;3;540;-28;16016
14:38:18.413;-144;-132;-140;-199;2070;-152;-145;-50;600;-44;15972
14:38:18.413;-147;-135;-142;-204;2070;-152;-148;-170;600;-44;15972
14:38:18.429;-149;-138;-147;-178;1890;-153;-145;-229;600;-44;15972
14:38:18.429;-147;-139;-151;-163;1763;-152;-147;-102;600;-44;15972
14:38:18.429;-148;-142;-137;-176;1714;-151;-146;-202;600;-44;15972
14:38:18.429;-146;-141;-138;-198;1426;-152;-147;-75;600;-44;15972
14:38:18.429;-146;-141;-133;-187;1009;-152;-144;-202;516;16;16000
14:38:18.429;-148;-139;-127;-178;1038;-152;-147;-75;516;16;16000
14:38:18.429;-148;-141;-136;-175;1302;-152;-146;-19;516;16;16000
14:38:18.429;-148;-141;-116;-204;1255;-153;-144;108;516;16;16000
14:38:18.429;-148;-148;-125;-235;1191;-151;-144;-335;516;16;16000
14:38:18.429;-150;-148;-167;-234;1318;-150;-145;-208;516;16;16000
14:38:18.429;-147;-138;-162;-209;1472;-150;-143;-335;564;12;16020
14:38:18.429;-145;-131;-153;-156;1599;-150;-145;-208;564;12;16020
14:38:18.429;-147;-137;-150;-87;2070;-148;-144;-81;564;12;16020
14:38:18.429;-146;-140;-141;-110;2070;-149;-143;46;564;12;16020
14:38:18.429;-146;-137;-146;-150;2070;-150;-144;-348;564;12;16020
14:38:18.429;-145;-140;-146;-189;2070;-147;-146;-221;564;12;16020
14:38:18.444;-147;-140;-138;-205;2070;-149;-143;-171;516;8;16076
14:38:18.444;-146;-145;-136;-212;2070;-147;-141;189;516;8;16076
14:38:18.444;-147;-142;-142;-168;2070;-149;-144;-303;516;8;16076
14:38:18.444;-145;-140;-141;-161;1943;-152;-147;-176;516;8;16076
14:38:18.444;-147;-136;-145;-166;1689;-155;-143;-303;516;8;16076
14:38:18.444;-144;-131;-144;-178;1562;-155;-149;-176;516;8;16076
14:38:18.444;-144;-134;-136;-191;1264;-154;-145;-78;572;-60;16104
14:38:18.444;-144;-137;-137;-198;1137;-153;-146;-122;572;-60;16104
14:38:18.444;-146;-142;-137;-208;1252;-151;-148;-155;572;-60;16104
14:38:18.444;-145;-136;-132;-179;1045;-152;-146;-28;572;-60;16104
14:38:18.444;-144;-135;-132;-175;1130;-150;-143;-214;572;-60;16104
14:38:18.444;-145;-137;-128;-159;1214;-151;-144;-87;572;-60;16104
14:38:18.444;-147;-141;-130;-169;1351;-151;-145;-214;580;-76;15936
14:38:18.444;-147;-141;-134;-190;1478;-151;-146;-87;580;-76;15936
14:38:18.444;-146;-139;-150;-218;1777;-149;-142;-81;580;-76;15936
14:38:18.444;-145;-136;-166;-230;1904;-147;-144;46;580;-76;15936
14:38:18.444;-146;-136;-153;-222;2070;-148;-145;164;580;-76;15936
14:38:18.460;-147;-140;-135;-169;2070;-149;-148;37;580;-76;15936
14:38:18.460;-147;-135;-129;-158;2070;-152;-141;-333;504;4;15904
14:38:18.460;-147;-138;-143;-147;2070;-154;-149;-206;504;4;15904
14:38:18.460;-149;-139;-160;-146;2070;-151;-142;-246;504;4;15904
14:38:18.460;-147;-145;-144;-182;2070;-151;-148;103;504;4;15904
14:38:18.460;-145;-143;-149;-177;2070;-150;-150;-288;504;4;15904
14:38:18.460;-147;-141;-143;-192;1943;-156;-148;-294;504;4;15904
14:38:18.460;-148;-138;-141;-227;1816;-152;-144;-333;524;-8;16040
14:38:18.460;-145;-139;-143;-214;1689;-153;-145;-206;524;-8;16040
14:38:18.460;-144;-137;-140;-213;1402;-152;-147;-79;524;-8;16040
14:38:18.460;-145;-136;-136;-220;1275;-152;-145;48;524;-8;16040
14:38:18.460;-143;-136;-133;-233;1358;-151;-144;6;524;-8;16040
14:38:18.460;-146;-142;-135;-203;1139;-151;-148;58;524;-8;16040
14:38:18.460;-145;-143;-135;-201;1441;-151;-143;-69;560;-32;16064
14:38:18.460;-144;-139;-136;-200;1526;-151;-145;58;560;-32;16064
14:38:18.475;-145;-134;-145;-186;1547;-152;-145;0;560;-32;16064
14:38:18.475;-147;-135;-149;-168;1717;-153;-149;-127;560;-32;16064
14:38:18.475;-149;-135;-147;-129;1804;-154;-141;-369;560;-32;16064
14:38:18.475;-147;-137;-150;-116;1931;-151;-144;-242;560;-32;16064
14:38:18.475;-146;-138;-144;-88;2070;-148;-146;-244;496;8;16052
14:38:18.475;-145;-140;-137;-162;2070;-151;-147;-117;496;8;16052
14:38:18.475;-144;-136;-139;-189;2070;-152;-142;-412;496;8;16052
14:38:18.475;-146;-136;-151;-216;2070;-153;-148;-285;496;8;16052
14:38:18.475;-145;-139;-147;-231;2070;-152;-143;-82;496;8;16052
14:38:18.475;-149;-149;-137;-221;2070;-153;-146;45;496;8;16052
14:38:18.475;-145;-135;-144;-147;2062;-151;-149;66;504;-80;15812
14:38:18.475;-145;-128;-141;-95;1490;-155;-149;-61;504;-80;15812
14:38:18.475;-146;-137;-129;-121;1340;-153;-143;-188;504;-80;15812
14:38:18.475;-145;-143;-128;-176;1401;-154;-143;-61;504;-80;15812
14:38:18.491;-147;-147;-131;-206;1290;-154;-146;-337;504;-80;15812
14:38:18.491;-147;-145;-130;-203;1266;-152;-146;-210;504;-80;15812
14:38:18.491;-148;-139;-147;-174;1397;-154;-144;-83;528;-16;16052
14:38:18.491;-145;-141;-133;-184;1524;-149;-146;44;528;-16;16052
14:38:18.491;-145;-137;-135;-200;1710;-150;-145;-83;528;-16;16052
14:38:18.491;-147;-130;-136;-187;1775;-148;-144;44;528;-16;16052
14:38:18.491;-145;-135;-137;-198;1991;-148;-143;96;528;-16;16052
14:38:18.491;-147;-143;-124;-187;2070;-151;-148;29;528;-16;16052
14:38:18.491;-147;-137;-149;-170;2070;-152;-142;-88;552;-8;16064
14:38:18.491;-148;-140;-160;-180;2070;-148;-145;226;552;-8;16064
14:38:18.491;-147;-137;-147;-186;2070;-151;-148;-54;552;-8;16064
14:38:18.491;-148;-143;-141;-202;2070;-150;-149;-181;552;-8;16064
14:38:18.491;-147;-140;-137;-214;2070;-152;-145;-489;552;-8;16064
14:38:18.491;-144;-133;-129;-214;2070;-154;-148;-362;552;-8;16064
14:38:18.507;-144;-137;-133;-199;2070;-154;-144;-285;496;24;16064
14:38:18.507;-148;-142;-161;-187;1919;-152;-146;-158;496;24;16064
14:38:18.507;-144;-141;-149;-167;1948;-153;-147;-69;496;24;16064
14:38:18.507;-147;-138;-135;-168;1846;-150;-147;124;496;24;16064
14:38:18.507;-144;-136;-144;-147;1530;-149;-144;-3;496;24;16064
14:38:18.507;-147;-145;-162;-166;1522;-153;-145;76;496;24;16064
14:38:18.507;-146;-135;-150;-168;1553;-150;-145;26;496;24;16064
14:38:18.507;-146;-137;-143;-180;1680;-152;-147;-101;496;24;16064
14:38:18.507;-147;-137;-134;-159;1805;-153;-144;-354;552;-48;15896
14:38:18.507;-147;-142;-143;-171;1932;-151;-147;-227;552;-48;15896
14:38:18.507;-145;-136;-142;-179;2070;-149;-145;-100;552;-48;15896
14:38:18.507;-144;-134;-143;-171;2070;-150;-144;-106;552;-48;15896
14:38:18.507;-146;-137;-137;-232;2070;-147;-148;-232;552;-48;15896
14:38:18.507;-148;-140;-133;-248;2070;-150;-150;-86;552;-48;15896
14:38:18.522;-146;-135;-136;-227;2070;-152;-142;-234;508;0;15896
14:38:18.522;-150;-140;-133;-226;2070;-150;-146;-107;508;0;15896
14:38:18.522;-146;-132;-136;-189;2070;-150;-146;86;508;0;15896
14:38:18.522;-142;-135;-135;-127;2070;-152;-146;213;508;0;15896
14:38:18.522;-146;-144;-126;-152;2070;-153;-145;-192;508;0;15896
14:38:18.522;-150;-149;-136;-189;2070;-154;-147;-127;508;0;15896
14:38:18.522;-147;-141;-155;-168;2070;-152;-143;-387;540;-36;16012
14:38:18.522;-144;-137;-151;-183;2070;-153;-146;-260;540;-36;16012
14:38:18.522;-150;-146;-143;-192;2070;-154;-146;-207;540;-36;16012
14:38:18.522;-147;-146;-141;-208;1932;-154;-144;-80;540;-36;16012
14:38:18.522;-148;-142;-133;-187;1566;-152;-146;47;540;-36;16012
14:38:18.522;-145;-141;-137;-188;1693;-152;-145;-80;540;-36;16012
14:38:18.522;-145;-133;-135;-189;1961;-151;-143;-184;496;40;15896
14:38:18.522;-139;-129;-149;-217;2070;-151;-143;-57;496;40;15896
14:38:18.539;-144;-130;-171;-156;2070;-153;-146;31;496;40;15896
14:38:18.539;-151;-139;-166;-159;2070;-150;-145;-141;496;40;15896
14:38:18.539;-147;-134;-141;-134;2070;-149;-146;179;496;40;15896
14:38:18.539;-149;-145;-139;-213;2070;-149;-142;52;496;40;15896
14:38:18.539;-149;-143;-140;-248;2070;-149;-144;-265;528;-56;15868
14:38:18.539;-146;-139;-145;-223;2070;-149;-144;-138;528;-56;15868
14:38:18.539;-145;-135;-142;-173;2070;-152;-145;14;528;-56;15868
14:38:18.539;-144;-134;-138;-125;2070;-153;-150;115;528;-56;15868
14:38:18.539;-145;-137;-138;-86;2070;-152;-144;-195;528;-56;15868
14:38:18.539;-145;-137;-138;-142;2070;-153;-146;-68;528;-56;15868
14:38:18.539;-151;-150;-125;-188;2070;-151;-147;134;520;-16;15912
14:38:18.539;-148;-140;-126;-204;2070;-154;-147;104;520;-16;15912
14:38:18.539;-145;-140;-142;-202;2070;-154;-144;-397;520;-16;15912
14:38:18.539;-147;-141;-161;-145;2070;-153;-148;-270;520;-16;15912
14:38:18.554;-148;-139;-149;-155;2070;-153;-147;-25;520;-16;15912
14:38:18.554;-147;-142;-148;-180;2070;-152;-144;102;520;-16;15912
14:38:18.554;-149;-138;-137;-188;2070;-152;-144;-282;476;-28;16032
14:38:18.554;-144;-139;-136;-192;2070;-150;-145;-155;476;-28;16032
14:38:18.554;-146;-141;-132;-195;2070;-152;-143;-180;476;-28;16032
14:38:18.554;-147;-138;-137;-194;2070;-150;-147;148;476;-28;16032
14:38:18.554;-146;-137;-150;-195;2070;-149;-144;21;476;-28;16032
14:38:18.554;-143;-136;-143;-200;2070;-148;-144;148;476;-28;16032
14:38:18.554;-149;-138;-148;-200;2070;-151;-143;-267;532;-36;16048
14:38:18.554;-148;-137;-136;-175;2070;-151;-147;-240;532;-36;16048
14:38:18.554;-144;-137;-147;-163;2070;-148;-145;222;532;-36;16048
14:38:18.554;-147;-139;-140;-179;2070;-149;-144;95;532;-36;16048
14:38:18.554;-146;-139;-137;-194;2070;-147;-147;-155;532;-36;16048
14:38:18.554;-147;-140;-140;-200;2070;-152;-146;-114;532;-36;16048
14:38:18.570;-144;-137;-142;-196;2070;-153;-144;-429;532;-44;16016
14:38:18.570;-146;-139;-142;-222;2070;-155;-147;-302;532;-44;16016
14:38:18.570;-146;-139;-131;-213;2070;-152;-145;-235;532;-44;16016
14:38:18.570;-143;-138;-118;-211;2070;-153;-146;106;532;-44;16016
14:38:18.570;-144;-137;-126;-215;2070;-152;-146;-274;532;-44;16016
14:38:18.570;-146;-143;-148;-227;2017;-152;-145;-183;532;-44;16016
14:38:18.570;-148;-147;-143;-206;1956;-152;-144;-409;476;-28;15992
14:38:18.570;-145;-137;-144;-164;2038;-151;-147;-282;476;-28;15992
14:38:18.570;-146;-135;-163;-132;2070;-152;-146;47;476;-28;15992
14:38:18.570;-149;-142;-146;-148;2070;-151;-144;174;476;-28;15992
14:38:18.570;-146;-136;-143;-119;2070;-151;-145;211;476;-28;15992
14:38:18.570;-144;-134;-130;-131;2070;-149;-144;-219;476;-28;15992
14:38:18.570;-147;-136;-131;-132;2070;-150;-142;-47;508;-4;15972
14:38:18.570;-149;-142;-137;-161;2070;-149;-143;80;508;-4;15972
14:38:18.585;-147;-139;-141;-190;2070;-149;-144;77;508;-4;15972
