timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:15.798;-152;-145;-159;-169;2070;-147;-150;-172;572;-184;16180
14:40:15.798;-148;-143;-125;-178;2070;-147;-147;-118;572;-184;16180
14:40:15.798;-144;-143;-94;-242;2070;-149;-139;-354;572;-184;16180
14:40:15.798;-143;-144;-102;-306;2070;-149;-146;-227;572;-184;16180
14:40:15.798;-148;-141;-144;-274;2070;-151;-146;48;572;-184;16180
14:40:15.798;-152;-133;-165;-158;2070;-151;-145;141;572;-184;16180
14:40:15.798;-146;-118;-161;-27;2070;-151;-148;143;448;-200;16140
14:40:15.798;-151;-138;-153;-72;2070;-153;-145;16;448;-200;16140
14:40:15.798;-149;-133;-123;-128;2070;-151;-142;-239;448;-200;16140
14:40:15.798;-152;-151;-137;-144;2070;-152;-146;-112;448;-200;16140
14:40:15.814;-153;-156;-124;-176;2070;-155;-144;-340;448;-200;16140
14:40:15.814;-157;-161;-169;-208;1986;-152;-146;-213;448;-200;16140
14:40:15.814;-154;-141;-150;-242;1993;-151;-143;-387;440;-176;16100
14:40:15.814;-152;-138;-167;-199;2070;-151;-147;-260;440;-176;16100
14:40:15.814;-153;-141;-172;-124;2070;-149;-142;-153;440;-176;16100
14:40:15.814;-144;-129;-179;-134;2070;-150;-143;197;440;-176;16100
14:40:15.814;-143;-136;-154;-160;2070;-152;-143;-225;440;-176;16100
14:40:15.814;-150;-144;-166;-165;2070;-149;-146;-109;440;-176;16100
14:40:15.814;-147;-146;-160;-221;2070;-152;-139;-362;620;-144;16016
14:40:15.814;-149;-138;-142;-133;2070;-151;-149;-235;620;-144;16016
14:40:15.814;-149;-131;-135;-103;2070;-149;-145;224;620;-144;16016
14:40:15.814;-145;-135;-104;-163;2070;-151;-142;97;620;-144;16016
14:40:15.814;-149;-150;-150;-180;2070;-148;-150;-9;620;-144;16016
14:40:15.814;-152;-149;-153;-198;2070;-151;-150;191;620;-144;16016
14:40:15.829;-150;-147;-107;-206;2070;-150;-142;64;388;-172;15876
14:40:15.829;-148;-139;-94;-213;2070;-150;-143;103;388;-172;15876
14:40:15.829;-145;-131;-157;-196;2070;-153;-145;-354;388;-172;15876
14:40:15.829;-147;-138;-176;-189;2070;-152;-147;-227;388;-172;15876
14:40:15.829;-149;-147;-135;-196;1785;-153;-144;-209;388;-172;15876
14:40:15.829;-152;-144;-150;-202;1882;-150;-148;-82;388;-172;15876
14:40:15.829;-151;-150;-148;-199;1968;-150;-143;-368;588;-112;15964
14:40:15.829;-152;-145;-164;-204;2070;-150;-144;-241;588;-112;15964
14:40:15.829;-146;-142;-158;-228;2031;-153;-146;-172;588;-112;15964
14:40:15.829;-149;-142;-136;-247;2067;-151;-146;-129;588;-112;15964
14:40:15.829;-146;-136;-127;-276;1904;-150;-146;-2;588;-112;15964
14:40:15.829;-145;-140;-127;-259;2031;-149;-143;-129;588;-112;15964
14:40:15.829;-147;-141;-159;-205;2070;-148;-148;-164;412;-40;15864
14:40:15.829;-149;-139;-155;-168;2070;-147;-145;-94;412;-40;15864
14:40:15.829;-148;-137;-149;-73;2070;-148;-141;-282;412;-40;15864
14:40:15.829;-149;-141;-149;-86;2070;-147;-149;-155;412;-40;15864
14:40:15.844;-154;-146;-152;-158;2070;-150;-141;-150;412;-40;15864
14:40:15.844;-146;-138;-136;-199;2070;-147;-147;179;412;-40;15864
14:40:15.844;-149;-140;-130;-162;2070;-148;-149;-169;544;-56;15916
14:40:15.844;-149;-141;-137;-165;2070;-153;-147;-42;544;-56;15916
14:40:15.844;-149;-142;-142;-164;2070;-153;-146;-96;544;-56;15916
14:40:15.844;-147;-141;-149;-165;2070;-153;-148;65;544;-56;15916
14:40:15.844;-147;-141;-145;-184;2066;-153;-142;-381;544;-56;15916
14:40:15.844;-151;-147;-143;-192;1973;-151;-144;-254;544;-56;15916
14:40:15.844;-150;-146;-141;-201;2070;-150;-145;-171;516;12;15868
14:40:15.844;-149;-143;-134;-203;2070;-151;-146;95;516;12;15868
14:40:15.844;-148;-143;-143;-205;1697;-151;-143;-32;516;12;15868
14:40:15.844;-149;-145;-146;-200;1669;-152;-147;95;516;12;15868
14:40:15.844;-148;-144;-144;-178;2000;-150;-145;-11;516;12;15868
14:40:15.844;-149;-143;-143;-185;1972;-150;-141;116;516;12;15868
14:40:15.844;-148;-143;-139;-191;2029;-152;-144;-278;412;56;16028
14:40:15.844;-148;-141;-145;-189;2070;-148;-145;-151;412;56;16028
14:40:15.860;-147;-141;-141;-190;2070;-148;-139;-194;412;56;16028
14:40:15.860;-148;-138;-137;-191;2070;-149;-140;245;412;56;16028
14:40:15.860;-149;-142;-136;-186;2070;-150;-141;-205;412;56;16028
14:40:15.860;-148;-139;-149;-187;2070;-149;-149;-194;412;56;16028
14:40:15.860;-148;-132;-140;-186;2070;-151;-142;-164;608;132;16288
14:40:15.860;-147;-135;-152;-189;2070;-151;-148;212;608;132;16288
14:40:15.860;-149;-139;-148;-190;2070;-151;-143;-104;608;132;16288
14:40:15.860;-149;-146;-146;-190;2070;-152;-145;23;608;132;16288
14:40:15.860;-149;-145;-134;-195;2070;-152;-152;-96;608;132;16288
14:40:15.860;-148;-147;-135;-212;1830;-153;-149;-16;608;132;16288
14:40:15.860;-148;-147;-136;-213;1774;-152;-142;-220;440;116;16204
14:40:15.860;-149;-145;-140;-210;1650;-151;-143;-93;440;116;16204
14:40:15.860;-147;-138;-156;-194;1595;-154;-144;-298;440;116;16204
14:40:15.860;-148;-131;-146;-152;1584;-151;-147;-171;440;116;16204
14:40:15.860;-148;-139;-146;-146;1497;-152;-143;-211;440;116;16204
14:40:15.860;-151;-145;-148;-174;1607;-149;-145;247;440;116;16204
14:40:15.876;-150;-144;-122;-185;1953;-148;-145;123;588;112;16036
14:40:15.876;-151;-139;-104;-192;1867;-150;-146;-4;588;112;16036
14:40:15.876;-148;-136;-148;-216;1934;-153;-142;-254;588;112;16036
14:40:15.876;-150;-137;-184;-230;2054;-150;-149;-172;588;112;16036
14:40:15.876;-148;-131;-155;-234;2070;-148;-141;-115;588;112;16036
14:40:15.876;-148;-141;-168;-206;2070;-145;-148;215;588;112;16036
14:40:15.876;-147;-143;-139;-178;2070;-145;-149;88;572;140;16232
14:40:15.876;-146;-135;-131;-142;2070;-151;-149;-39;572;140;16232
14:40:15.876;-146;-138;-149;-123;2070;-151;-139;-450;572;140;16232
14:40:15.876;-151;-146;-149;-143;2070;-152;-146;-323;572;140;16232
14:40:15.876;-146;-140;-140;-153;2070;-152;-146;-66;572;140;16232
14:40:15.876;-151;-149;-146;-181;1943;-152;-147;61;572;140;16232
14:40:15.876;-146;-140;-140;-212;1771;-150;-146;-66;540;252;16088
14:40:15.876;-144;-139;-128;-181;1898;-152;-147;61;540;252;16088
14:40:15.891;-148;-139;-123;-171;2024;-151;-141;-350;540;252;16088
14:40:15.891;-150;-140;-140;-194;1897;-150;-144;-223;540;252;16088
14:40:15.891;-147;-140;-145;-176;1689;-152;-145;-350;540;252;16088
14:40:15.891;-149;-144;-132;-199;1816;-151;-145;-223;540;252;16088
14:40:15.891;-154;-149;-148;-208;1881;-153;-142;-234;560;292;16060
14:40:15.891;-151;-142;-148;-204;2070;-147;-146;-107;560;292;16060
14:40:15.891;-148;-143;-150;-184;2070;-146;-141;-67;560;292;16060
14:40:15.891;-146;-139;-134;-205;2070;-149;-142;196;560;292;16060
14:40:15.891;-148;-141;-125;-209;2070;-148;-140;-334;560;292;16060
14:40:15.891;-149;-144;-112;-211;2070;-150;-147;-207;560;292;16060
14:40:15.891;-150;-144;-153;-167;2070;-148;-143;-41;600;240;15924
14:40:15.891;-148;-140;-151;-171;2070;-150;-147;86;600;240;15924
14:40:15.891;-143;-135;-150;-185;2070;-147;-148;221;600;240;15924
14:40:15.891;-148;-141;-153;-220;2070;-154;-140;94;600;240;15924
14:40:15.891;-150;-143;-167;-205;2070;-151;-153;117;600;240;15924
14:40:15.891;-150;-139;-163;-182;2070;-149;-146;229;600;240;15924
14:40:15.907;-152;-148;-127;-167;2070;-152;-145;-61;500;232;15824
14:40:15.907;-150;-135;-132;-99;2070;-152;-143;66;500;232;15824
14:40:15.907;-148;-143;-163;-111;2058;-153;-144;-398;500;232;15824
14:40:15.907;-153;-145;-156;-160;2070;-149;-148;-271;500;232;15824
14:40:15.907;-150;-144;-136;-179;1923;-149;-142;-224;500;232;15824
14:40:15.907;-148;-141;-137;-184;1940;-149;-142;-97;500;232;15824
14:40:15.907;-148;-142;-144;-212;1740;-151;-144;-224;664;300;15888
14:40:15.907;-148;-139;-151;-230;1764;-152;-148;-185;664;300;15888
14:40:15.907;-149;-137;-177;-239;1885;-150;-141;-247;664;300;15888
14:40:15.907;-149;-140;-146;-233;2059;-147;-149;-120;664;300;15888
14:40:15.907;-146;-135;-104;-253;2070;-145;-145;99;664;300;15888
14:40:15.907;-146;-138;-97;-251;2070;-146;-146;-28;664;300;15888
14:40:15.907;-150;-147;-116;-242;2070;-144;-146;270;476;316;15708
14:40:15.907;-151;-140;-147;-156;2070;-145;-153;143;476;316;15708
14:40:15.923;-147;-130;-171;-98;2070;-150;-141;-414;476;316;15708
14:40:15.923;-155;-140;-165;-20;2070;-150;-147;-287;476;316;15708
14:40:15.923;-151;-134;-157;-77;2070;-152;-147;87;476;316;15708
14:40:15.923;-148;-144;-154;-157;2070;-152;-144;-40;476;316;15708
14:40:15.923;-147;-146;-116;-202;2070;-149;-151;-287;476;316;15708
14:40:15.923;-145;-145;-132;-245;1943;-151;-149;-243;476;316;15708
14:40:15.923;-144;-141;-134;-233;1615;-153;-142;-262;756;200;15912
14:40:15.923;-144;-145;-111;-174;1488;-151;-146;-135;756;200;15912
14:40:15.923;-161;-155;-144;-218;1522;-150;-146;67;756;200;15912
14:40:15.923;-152;-149;-189;-180;1395;-151;-144;106;756;200;15912
14:40:15.923;-156;-142;-128;-160;1531;-150;-146;148;756;200;15912
14:40:15.923;-147;-136;-160;-191;1658;-149;-145;118;756;200;15912
14:40:15.923;-147;-134;-113;-177;1578;-148;-141;-157;488;224;15872
14:40:15.923;-146;-136;-138;-143;1705;-148;-143;-30;488;224;15872
14:40:15.939;-147;-139;-194;-153;1842;-148;-145;85;488;224;15872
14:40:15.939;-155;-148;-169;-221;1969;-150;-148;-42;488;224;15872
14:40:15.939;-149;-138;-162;-208;2062;-149;-142;-167;488;224;15872
14:40:15.939;-146;-132;-130;-194;2070;-149;-142;172;488;224;15872
14:40:15.939;-147;-143;-127;-204;2070;-146;-141;-199;620;192;15856
14:40:15.939;-149;-143;-153;-197;2070;-146;-142;-72;620;192;15856
14:40:15.939;-147;-143;-141;-191;2070;-153;-143;-372;620;192;15856
14:40:15.939;-144;-140;-155;-152;2070;-153;-150;-254;620;192;15856
14:40:15.939;-147;-136;-114;-172;2070;-155;-141;-394;620;192;15856
14:40:15.939;-150;-139;-128;-188;2003;-153;-148;-267;620;192;15856
14:40:15.939;-150;-154;-150;-205;2051;-154;-146;21;556;112;16048
14:40:15.939;-152;-145;-151;-149;1924;-154;-144;-106;556;112;16048
14:40:15.939;-150;-138;-156;-160;1912;-151;-152;-37;556;112;16048
14:40:15.939;-148;-143;-143;-179;1785;-152;-148;90;556;112;16048
14:40:15.954;-144;-143;-143;-181;1681;-152;-143;-371;556;112;16048
14:40:15.954;-149;-149;-150;-207;1808;-151;-144;-244;556;112;16048
14:40:15.954;-149;-153;-133;-242;1666;-150;-145;-117;552;112;16012
14:40:15.954;-150;-143;-139;-233;1793;-149;-146;10;552;112;16012
14:40:15.954;-149;-133;-153;-212;1780;-150;-142;-351;552;112;16012
14:40:15.954;-146;-126;-136;-155;1907;-150;-149;-224;552;112;16012
14:40:15.954;-146;-129;-135;-176;2070;-148;-144;-254;552;112;16012
14:40:15.954;-151;-149;-145;-201;2070;-147;-143;-127;552;112;16012
14:40:15.954;-151;-148;-171;-163;2070;-149;-143;-214;576;44;16076
14:40:15.954;-153;-145;-140;-176;2070;-149;-150;-217;576;44;16076
14:40:15.954;-150;-136;-133;-216;2070;-148;-146;242;576;44;16076
14:40:15.954;-150;-134;-119;-228;2070;-150;-145;115;576;44;16076
14:40:15.954;-146;-142;-158;-227;2070;-149;-147;-248;576;44;16076
14:40:15.954;-146;-130;-145;-130;1992;-152;-150;-232;576;44;16076
14:40:15.969;-147;-139;-139;-147;1767;-156;-143;-359;456;28;16112
14:40:15.969;-156;-152;-155;-133;1706;-153;-147;-232;456;28;16112
14:40:15.969;-149;-141;-144;-148;1449;-152;-143;-199;456;28;16112
14:40:15.969;-148;-137;-144;-173;1528;-152;-147;-72;456;28;16112
14:40:15.969;-149;-144;-133;-192;1437;-150;-148;-281;456;28;16112
14:40:15.969;-146;-143;-161;-200;1310;-150;-148;-236;456;28;16112
14:40:15.969;-146;-141;-148;-199;1044;-152;-143;-249;508;-4;16140
14:40:15.969;-148;-143;-126;-191;1159;-151;-148;-122;508;-4;16140
14:40:15.969;-149;-143;-140;-179;1428;-151;-142;-180;508;-4;16140
14:40:15.969;-149;-145;-136;-198;1533;-149;-142;-53;508;-4;16140
14:40:15.969;-148;-146;-138;-234;1810;-148;-145;74;508;-4;16140
14:40:15.969;-148;-143;-153;-262;1935;-147;-144;201;508;-4;16140
14:40:15.969;-148;-139;-156;-238;1711;-147;-141;74;520;-76;16032
14:40:15.969;-146;-137;-153;-174;1838;-148;-145;132;520;-76;16032
14:40:15.986;-151;-140;-147;-130;2070;-146;-145;216;520;-76;16032
14:40:15.986;-151;-138;-143;-87;2070;-149;-143;237;520;-76;16032
14:40:15.986;-153;-137;-143;-141;1997;-150;-145;17;520;-76;16032
14:40:15.986;-148;-135;-141;-182;2004;-153;-147;144;520;-76;16032
14:40:15.986;-149;-137;-107;-195;1637;-152;-142;17;512;-72;16116
14:40:15.986;-147;-140;-143;-192;1510;-151;-146;69;512;-72;16116
14:40:15.986;-147;-143;-150;-211;1761;-148;-146;-58;512;-72;16116
14:40:15.986;-147;-143;-143;-205;1634;-150;-147;69;512;-72;16116
14:40:15.986;-149;-146;-131;-200;1229;-152;-145;-58;512;-72;16116
14:40:15.986;-153;-148;-127;-189;1148;-152;-147;-185;512;-72;16116
14:40:15.986;-149;-143;-148;-217;1030;-151;-145;-10;552;-172;15884
14:40:15.986;-143;-137;-154;-247;1139;-151;-145;-27;552;-172;15884
14:40:15.986;-147;-138;-167;-219;1507;-148;-148;-144;552;-172;15884
14:40:15.986;-147;-142;-158;-209;1421;-148;-150;-266;552;-172;15884
14:40:16.001;-148;-143;-137;-157;1597;-147;-141;-359;552;-172;15884
14:40:16.001;-148;-140;-116;-128;1724;-149;-147;-232;552;-172;15884
14:40:16.001;-154;-141;-115;-155;2070;-147;-142;-111;532;-144;15900
14:40:16.001;-152;-137;-124;-173;2070;-145;-146;16;532;-144;15900
14:40:16.001;-148;-139;-167;-240;2070;-143;-149;-83;532;-144;15900
14:40:16.001;-152;-151;-203;-287;2070;-147;-147;-55;532;-144;15900
14:40:16.001;-151;-148;-163;-304;2070;-152;-141;-338;532;-144;15900
14:40:16.001;-148;-137;-134;-248;2070;-150;-147;-211;532;-144;15900
14:40:16.001;-145;-124;-151;-151;2070;-149;-141;-247;476;-188;15912
14:40:16.001;-152;-143;-173;-139;2014;-147;-142;173;476;-188;15912
14:40:16.001;-151;-142;-146;61;1887;-150;-144;46;476;-188;15912
14:40:16.001;-146;-130;-138;-27;1830;-150;-146;52;476;-188;15912
14:40:16.001;-147;-132;-139;-110;1569;-149;-143;-75;476;-188;15912
14:40:16.001;-153;-145;-140;-160;1442;-149;-144;52;476;-188;15912
14:40:16.016;-150;-146;-139;-192;1583;-150;-144;-75;488;-180;16052
14:40:16.016;-147;-145;-133;-197;1663;-152;-146;-132;488;-180;16052
14:40:16.016;-149;-145;-125;-193;1693;-151;-145;-160;488;-180;16052
14:40:16.016;-148;-139;-133;-184;2070;-147;-146;-33;488;-180;16052
14:40:16.016;-147;-141;-137;-196;2070;-146;-145;-161;488;-180;16052
14:40:16.016;-147;-142;-127;-209;2070;-147;-145;-34;488;-180;16052
14:40:16.016;-148;-142;-136;-211;2070;-147;-142;123;404;-224;15964
14:40:16.016;-149;-141;-144;-195;2070;-146;-147;203;404;-224;15964
14:40:16.016;-150;-141;-133;-192;2070;-149;-142;-110;404;-224;15964
14:40:16.016;-149;-142;-173;-197;2070;-147;-142;17;404;-224;15964
14:40:16.016;-150;-140;-170;-192;2070;-150;-141;-219;404;-224;15964
14:40:16.016;-145;-138;-132;-190;2070;-146;-147;-92;404;-224;15964
14:40:16.016;-149;-139;-136;-191;2070;-149;-142;-184;448;-348;15880
14:40:16.016;-148;-137;-155;-198;2070;-149;-148;174;448;-348;15880
14:40:16.016;-148;-139;-138;-207;2070;-152;-147;69;448;-348;15880
14:40:16.016;-148;-142;-135;-221;2070;-153;-146;116;448;-348;15880
14:40:16.016;-152;-144;-113;-213;2070;-154;-146;-127;448;-348;15880
14:40:16.032;-151;-142;-154;-197;2070;-152;-147;0;448;-348;15880
14:40:16.032;-146;-142;-137;-206;2070;-152;-142;-263;572;-260;15876
14:40:16.032;-149;-147;-152;-223;2070;-151;-143;-136;572;-260;15876
14:40:16.032;-151;-144;-144;-221;2070;-154;-144;-327;572;-260;15876
14:40:16.032;-145;-138;-126;-205;2070;-151;-147;-200;572;-260;15876
14:40:16.032;-146;-137;-115;-108;2070;-152;-143;-279;572;-260;15876
14:40:16.032;-149;-139;-146;-153;2070;-151;-148;187;572;-260;15876
14:40:16.032;-152;-144;-162;-195;2070;-149;-142;-87;520;-204;15960
14:40:16.032;-147;-137;-172;-196;2070;-148;-148;40;520;-204;15960
14:40:16.032;-146;-144;-150;-233;2070;-148;-152;124;520;-204;15960
14:40:16.032;-148;-140;-134;-254;2070;-148;-151;178;520;-204;15960
14:40:16.032;-148;-134;-148;-227;2070;-148;-144;-153;520;-204;15960
14:40:16.032;-150;-134;-146;-169;2070;-147;-146;-26;520;-204;15960
14:40:16.032;-152;-143;-156;-122;2070;-151;-147;16;504;-212;16004
14:40:16.032;-153;-146;-159;-88;2070;-152;-147;-308;504;-212;16004
14:40:16.032;-152;-143;-156;-122;2070;-151;-147;16;504;-212;16004
14:40:16.032;-150;-142;-134;-180;2035;-155;-147;-111;504;-212;16004
14:40:16.032;-147;-142;-131;-190;2003;-153;-149;-207;504;-212;16004
14:40:16.032;-147;-141;-147;-197;1791;-152;-148;-122;504;-212;16004
14:40:16.048;-149;-146;-132;-223;1725;-153;-145;-167;448;-192;15892
14:40:16.048;-153;-148;-155;-173;1598;-151;-148;150;448;-192;15892
14:40:16.048;-153;-144;-159;-147;1899;-149;-146;77;448;-192;15892
14:40:16.048;-147;-140;-145;-153;1772;-154;-145;-50;448;-192;15892
14:40:16.048;-148;-138;-155;-154;1917;-150;-148;-79;448;-192;15892
14:40:16.048;-146;-133;-126;-194;1805;-153;-146;-119;448;-192;15892
14:40:16.048;-150;-130;-128;-209;1773;-148;-139;-352;468;-168;15984
14:40:16.048;-146;-138;-152;-199;1900;-149;-145;-225;468;-168;15984
14:40:16.048;-153;-146;-164;-196;2070;-149;-144;-98;468;-168;15984
14:40:16.048;-150;-147;-165;-204;2070;-147;-144;29;468;-168;15984
14:40:16.048;-148;-145;-156;-232;2070;-143;-146;178;468;-168;15984
14:40:16.048;-149;-148;-149;-292;2070;-147;-145;66;468;-168;15984
14:40:16.048;-144;-145;-141;-305;2070;-146;-142;-153;464;-56;16096
14:40:16.048;-144;-138;-137;-237;2070;-146;-147;-34;464;-56;16096
14:40:16.063;-143;-125;-103;-171;2070;-154;-142;-387;464;-56;16096
14:40:16.063;-156;-140;-128;-69;2070;-149;-147;-260;464;-56;16096
14:40:16.063;-152;-150;-148;-33;2070;-149;-147;79;464;-56;16096
14:40:16.063;-148;-140;-146;-115;2024;-156;-146;-48;464;-56;16096
14:40:16.063;-146;-138;-156;-190;1766;-150;-147;-175;516;-100;16068
14:40:16.063;-149;-144;-160;-213;1639;-150;-146;-48;516;-100;16068
14:40:16.063;-148;-148;-149;-193;1509;-150;-144;-138;516;-100;16068
14:40:16.063;-149;-147;-126;-139;1382;-151;-147;-11;516;-100;16068
14:40:16.079;-150;-148;-135;-155;1257;-150;-142;-158;516;-100;16068
14:40:16.079;-152;-145;-127;-180;1384;-151;-142;-31;516;-100;16068
14:40:16.079;-154;-142;-122;-193;1308;-147;-146;173;548;-164;15820
14:40:16.079;-150;-136;-127;-194;1435;-149;-145;46;548;-164;15820
14:40:16.079;-149;-132;-113;-188;1877;-149;-142;-64;548;-164;15820
14:40:16.079;-148;-126;-145;-197;1958;-149;-143;63;548;-164;15820
14:40:16.079;-146;-131;-171;-203;2070;-150;-147;191;548;-164;15820
14:40:16.079;-150;-145;-162;-203;2070;-146;-143;138;548;-164;15820
14:40:16.079;-150;-144;-158;-213;2070;-150;-147;181;540;-108;16040
14:40:16.079;-151;-143;-123;-227;2070;-150;-145;-218;540;-108;16040
14:40:16.079;-144;-135;-129;-247;2070;-148;-142;-209;540;-108;16040
14:40:16.079;-152;-146;-150;-272;1982;-151;-147;-82;540;-108;16040
14:40:16.079;-150;-142;-173;-220;1973;-148;-148;88;540;-108;16040
14:40:16.079;-149;-138;-185;-224;1846;-149;-145;142;540;-108;16040
14:40:16.079;-151;-150;-146;-190;1565;-153;-146;15;480;-28;15932
14:40:16.079;-146;-146;-125;-117;1438;-153;-148;-112;480;-28;15932
14:40:16.094;-148;-137;-141;-65;1394;-153;-143;-366;480;-28;15932
14:40:16.094;-149;-137;-104;-145;1521;-149;-146;-239;480;-28;15932
14:40:16.094;-148;-139;-122;-199;1662;-150;-152;-130;480;-28;15932
14:40:16.094;-146;-141;-137;-194;1535;-153;-149;-169;480;-28;15932
14:40:16.094;-150;-145;-182;-136;1697;-149;-142;-163;536;-24;16000
14:40:16.094;-151;-140;-163;-142;1735;-151;-148;-36;536;-24;16000
14:40:16.094;-150;-141;-135;-169;1994;-148;-142;-119;536;-24;16000
14:40:16.094;-151;-139;-146;-171;2070;-150;-146;8;536;-24;16000
14:40:16.094;-150;-141;-143;-180;2070;-150;-145;266;536;-24;16000
14:40:16.094;-152;-144;-159;-171;2070;-147;-141;236;536;-24;16000
14:40:16.094;-147;-136;-155;-185;2070;-147;-141;-247;576;40;15980
14:40:16.094;-147;-141;-144;-174;2070;-151;-147;-120;576;40;15980
14:40:16.094;-147;-145;-152;-178;2070;-150;-144;24;576;40;15980
14:40:16.094;-147;-143;-152;-193;2070;-152;-148;151;576;40;15980
14:40:16.094;-150;-143;-140;-199;2070;-150;-142;-295;576;40;15980
14:40:16.094;-149;-142;-126;-197;2070;-149;-147;-168;576;40;15980
14:40:16.110;-145;-137;-128;-193;1961;-154;-149;264;460;36;15996
14:40:16.110;-147;-142;-119;-194;1834;-152;-145;141;460;36;15996
14:40:16.110;-149;-145;-127;-194;1743;-154;-145;-422;460;36;15996
14:40:16.110;-151;-147;-147;-209;1670;-151;-147;-295;460;36;15996
14:40:16.110;-152;-138;-140;-223;1562;-154;-143;-327;460;36;15996
14:40:16.110;-152;-140;-139;-208;1673;-152;-148;88;460;36;15996
14:40:16.110;-144;-138;-153;-212;2070;-150;-145;174;500;12;15968
14:40:16.110;-146;-139;-137;-191;1943;-150;-142;47;500;12;15968
14:40:16.110;-149;-141;-148;-170;2027;-151;-151;252;500;12;15968
14:40:16.110;-152;-148;-168;-167;1977;-148;-146;241;500;12;15968
14:40:16.110;-154;-144;-159;-185;2070;-150;-146;195;500;12;15968
14:40:16.110;-155;-145;-135;-205;2070;-151;-141;193;500;12;15968
14:40:16.110;-149;-143;-179;-178;2070;-147;-144;-3;500;116;15960
14:40:16.110;-149;-137;-157;-193;2070;-146;-147;124;500;116;15960
14:40:16.110;-146;-134;-139;-189;2070;-148;-146;-244;500;116;15960
14:40:16.110;-148;-136;-142;-199;2070;-151;-147;-253;500;116;15960
14:40:16.126;-150;-142;-132;-167;2070;-154;-144;-364;500;116;15960
14:40:16.126;-152;-144;-142;-192;1855;-153;-150;-237;500;116;15960
14:40:16.126;-154;-143;-138;-196;1807;-153;-141;-292;552;92;16048
14:40:16.126;-149;-146;-131;-163;1715;-151;-146;216;552;92;16048
14:40:16.126;-150;-141;-130;-170;1800;-152;-148;-10;552;92;16048
14:40:16.126;-146;-138;-124;-213;1673;-151;-146;117;552;92;16048
14:40:16.126;-147;-137;-133;-234;1205;-153;-143;-10;552;92;16048
14:40:16.126;-150;-135;-141;-242;1252;-150;-145;117;552;92;16048
14:40:16.126;-148;-135;-158;-197;1532;-152;-146;137;620;192;15956
14:40:16.126;-148;-143;-142;-198;1659;-152;-144;146;620;192;15956
14:40:16.126;-154;-150;-151;-213;1579;-150;-146;203;620;192;15956
14:40:16.126;-153;-142;-126;-226;2070;-149;-145;76;620;192;15956
14:40:16.126;-146;-138;-160;-259;2070;-149;-141;-129;620;192;15956
14:40:16.126;-143;-131;-180;-157;2070;-147;-140;-2;620;192;15956
14:40:16.141;-146;-135;-149;-80;2070;-150;-142;-206;568;96;15936
14:40:16.141;-152;-142;-149;-21;2070;-146;-147;-85;568;96;15936
14:40:16.141;-149;-140;-140;-68;2070;-151;-143;-298;568;96;15936
14:40:16.141;-148;-139;-135;-139;2070;-150;-146;-171;568;96;15936
14:40:16.141;-152;-148;-152;-171;2070;-148;-140;-228;568;96;15936
14:40:16.141;-149;-147;-147;-185;2070;-151;-141;205;568;96;15936
14:40:16.141;-149;-144;-145;-196;1970;-157;-144;-326;540;132;15908
14:40:16.141;-148;-144;-122;-202;1843;-151;-149;-218;540;132;15908
14:40:16.141;-149;-147;-126;-205;1568;-155;-145;-345;540;132;15908
14:40:16.141;-146;-142;-163;-194;1441;-154;-149;-218;540;132;15908
14:40:16.141;-145;-142;-145;-199;1485;-151;-148;208;540;132;15908
14:40:16.141;-151;-144;-139;-212;1564;-154;-144;81;540;132;15908
14:40:16.141;-149;-138;-140;-223;1902;-150;-150;-46;508;96;16000
14:40:16.141;-149;-140;-125;-224;1775;-152;-148;-173;508;96;16000
14:40:16.157;-151;-147;-156;-200;1649;-150;-144;-39;508;96;16000
14:40:16.157;-148;-148;-165;-186;1632;-150;-148;-28;508;96;16000
14:40:16.157;-148;-144;-145;-156;1771;-152;-144;-154;508;96;16000
14:40:16.157;-153;-142;-120;-164;1898;-148;-146;-27;508;96;16000
14:40:16.157;-148;-140;-174;-185;2070;-146;-148;-154;528;116;16080
14:40:16.157;-144;-141;-158;-186;2070;-148;-148;-92;528;116;16080
14:40:16.157;-147;-135;-141;-190;2070;-148;-142;33;528;116;16080
14:40:16.157;-147;-132;-150;-192;2070;-150;-146;234;528;116;16080
14:40:16.173;-148;-137;-147;-190;2070;-148;-146;130;528;116;16080
14:40:16.173;-149;-136;-139;-179;2070;-150;-147;179;528;116;16080
14:40:16.173;-149;-142;-145;-183;1994;-152;-144;-291;528;116;16080
14:40:16.173;-150;-145;-138;-192;1993;-153;-149;-164;528;116;16080
14:40:16.173;-149;-148;-131;-200;1889;-152;-145;-115;564;40;16068
14:40:16.173;-146;-146;-127;-190;1739;-154;-148;12;564;40;16068
14:40:16.173;-144;-141;-130;-186;1807;-152;-144;-337;564;40;16068
14:40:16.173;-152;-148;-138;-189;1680;-153;-144;-210;564;40;16068
14:40:16.173;-150;-144;-140;-183;1569;-152;-146;-8;564;40;16068
14:40:16.173;-149;-140;-133;-204;1442;-153;-148;-135;564;40;16068
14:40:16.173;-148;-140;-162;-216;1429;-151;-147;192;480;36;16012
14:40:16.173;-151;-137;-148;-230;1390;-151;-141;65;480;36;16012
14:40:16.173;-150;-130;-152;-222;1970;-149;-152;-38;480;36;16012
14:40:16.173;-150;-135;-156;-199;1843;-151;-150;-21;480;36;16012
